id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
02002ebc-54a5-4772-8f62-4046c99089c4,dade6a00-de77-4b23-b688-490a96d205b9,11,Double Room with Balcony,true,true,0.00,0.00,5134bbe4-073e-42d9-a2ae-999d16edc84a,44246b65-5fdc-486d-97e2-25782e2354cd,2026-09-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0247a337-3bb9-456d-8a25-d847ffd240ec,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Balcony,true,true,0.00,0.00,b51b001f-7d36-4ad6-8374-88aac50f0125,401110c6-941c-4dc1-af72-6a85f9cf0c3f,2026-04-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
02576b99-c364-46a7-890f-67d180f230d8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior One Bedroom Family room,true,true,0.00,0.00,9b9977a4-6f5c-4c72-a134-9a59b35db82c,98da4018-9952-484e-b277-c6d0a0bf6357,2026-10-27 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
026f7213-3fe1-4134-8a5f-92e077d0e451,c16d570d-0efd-4b88-a76f-4300398f3404,5,Standard Double,false,false,0.00,0.00,5c095323-d84e-4525-b8d9-63f1f8acb109,0f1d5025-c161-405a-b8b6-aa0cd536e710,2026-03-27 15:00:00+00,pre-stay,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
027ed859-db08-428e-9a3a-69860476ddb5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,32671961-73b6-461c-b38c-532f702f7979,f5cbbb07-3043-4344-8372-16d607d2c2ba,2026-04-18 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0280284f-a705-4a4a-9c23-189818c89307,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,d708b0f2-b3ca-4304-87b6-fbb9d3d40b34,12904c91-7e37-4bfa-bf10-2c98b76bd8b9,2026-06-09 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
02d40fdc-be55-4b8b-a61c-676d1e6f9146,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,ee9d59ad-95c2-4a8f-9d75-c21eed5e115f,e96b8122-1503-4154-86ca-f96233693e61,2026-04-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
02ec8900-dbcb-4a32-8c3b-6976cd51f3a9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Two Bedroom Apartment,true,true,0.00,0.00,13857caf-ea80-435d-bb27-e64f1c5ce887,9d872222-b132-4303-b4e2-1f353601739b,2025-09-04 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
03451ee9-bada-4573-b8e3-d3bd89001bb8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Standard Double,true,true,0.00,0.00,f1a0fb4b-1ba0-4e68-a84e-e2860e8ebf0d,469834f3-4b65-4248-827d-f476d024b481,2026-07-16 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
03eb2795-9b1d-49de-be25-dadeb652a6f9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,780a8aed-a6f9-4020-8dd9-57a662d2f781,dcadbc25-6cca-45d7-bbb8-543c1decf69b,2026-01-24 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
03f89572-3707-4243-b1d8-09e8ea6a1c71,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,324d07a7-d4ff-4789-bc24-35e1db03c606,34eff37a-48b7-4ee0-983f-60593f988dbd,2025-12-31 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
04153b19-fe3d-4d1c-b203-a2ec96cb890d,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,ac4e5fce-da25-4a8f-9584-dba6f74fec83,21f66b43-d591-4217-97ed-ee6394219370,2026-06-11 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0452c717-898b-46b4-9571-9d5d59470725,908d4cca-1507-4ed1-959e-07010db02bea,2,Standard Double,true,true,0.00,0.00,d0e24984-d27e-4bb7-8fe7-61fa9acefea2,4d47a6c8-59d0-4871-bd6f-db4a8af2e849,2026-12-16 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0474dc37-a5a4-4e22-81cf-21d4c78ef123,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,6e436e4c-5b7e-4a14-b18a-2d82e714f365,0655cf6e-5529-4e4b-8ff3-52d19bed4a1e,2026-08-12 23:00:00+00,,4668bef5-ac56-4b42-92f8-e82fe82d54ff,
0475e679-32bf-41e2-8f0c-f591c419c707,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Family Room,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,4e6ffbb0-630a-4abb-989e-261d45afd24d,2025-10-09 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0496cf10-66aa-44ea-a776-ff540cd4e0aa,dade6a00-de77-4b23-b688-490a96d205b9,9,Double or Twin room,true,true,0.00,0.00,43093350-e6b7-44d4-89d3-7efc323fe83a,ccafb8ad-bc20-45a1-a422-2adf4ae31a72,2026-09-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0496da6b-e1e1-4d35-ab8d-f7101b100bd0,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,379878dd-1b3f-43de-8acc-ca91f795a1da,67dece5d-15cf-42bc-bcb2-817708efdd57,2025-07-31 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0498a8a7-a269-4d2a-9c93-0c4f526ff2fb,03c29419-e9a6-4d50-80ea-aaa750641d5f,14,Family Room,true,true,0.00,0.00,0cc218c1-c06a-4aac-93b2-4f6a73c5ab73,83c55177-ebaa-4896-a2d4-b848e1c667c5,2026-08-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
049f5cfe-875e-429f-9a32-f2cfb87e354b,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Crew 4 With Twin Beds,true,true,0.00,0.00,6685ded3-3fcf-48dc-96b5-394d04258a3a,bc0807ea-a488-4834-82b1-705a89627e6d,2027-08-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
04ef8b54-080a-4329-8373-664235c591f1,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,f820f274-cb35-4639-8d69-207fb6473ff1,3aefc209-c8e9-492e-a1e5-6f7b008a14d6,2026-06-05 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0500a302-ca5d-4f44-b72c-d8501fa152ef,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,748d305f-61e7-4291-beff-464f13169d05,ca3e5e48-9ae1-4cb3-8b82-5f5720fbc7c1,2026-07-13 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
05246268-e9ab-4ca6-8e96-243f7f33309f,dade6a00-de77-4b23-b688-490a96d205b9,5,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,a3f8b1fa-cc06-42b3-a842-53c07cc8fccb,7491b643-2854-4399-b616-48a36d4e6ebb,2026-03-09 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
05350668-6b86-4bc1-a78f-ab43f61d2a78,3c474a61-6190-47ff-a9a1-2a2dd8da6ac1,1,Standard Double,true,true,0.00,0.00,5a017d9e-193e-47b7-ad00-49b258df473e,e79bdd40-23db-4780-9671-29d0864aa89e,2025-12-19 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
055f05c9-c086-47bb-9b4a-03e3d565cd4a,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,99459695-31c3-41c3-bcb0-b47ec52cb124,adc87118-fe13-493d-b5d8-2090743f380f,2026-09-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0579c76a-2d0a-4721-b245-30fdd8a3ce89,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,99459695-31c3-41c3-bcb0-b47ec52cb124,d5cfdd01-def4-47c4-8272-fa75a23f26a4,2026-05-13 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
059873d3-175d-4e81-b9ff-40338b711862,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Double or Twin room,true,true,0.00,0.00,ef09c622-4a8d-4c2e-b96e-404e4a4bd9e7,5406538c-bb03-4d3a-ba2d-844155ff6b7b,2026-01-26 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
05c74790-3407-49cc-97b3-a2d0b6747af7,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,ef09c622-4a8d-4c2e-b96e-404e4a4bd9e7,0b2978a1-5f4b-4210-8891-739daa2e2130,2026-10-11 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0624a304-2b82-490a-980c-7eac2e624a02,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,b001bf55-052b-4ada-b8e5-bbe1d5cbeef2,b5f4ddf0-e3bc-49ab-a381-e6bf725f2fc6,2025-12-19 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
062c11b9-f73f-4f1d-b418-e4356e1ee2c1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,7da26953-f6f1-464a-b5e1-e6f3a1c9beb8,fb6750e8-b093-43e7-bb2b-b85445b361b0,2025-04-27 23:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0696d3e8-dfa5-4454-a0ef-73499338e789,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,4810df31-7983-4fbc-9928-7c58f5089c95,364c2e55-c426-41cf-8109-4bd640c74353,2025-10-18 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
06f5fc8b-364d-4439-8203-b8b08bf33383,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Family Room,true,true,0.00,0.00,3f83eae0-a627-4a05-ab78-03bceee75a4e,46bf2727-dc22-4a4e-8c3a-f089dd7562f1,2025-10-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
06ff2572-d0fb-4fd2-a5b3-578b7174f509,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,82df1064-3e0f-41ed-9bc3-0410f1dc149b,05321fac-a371-4c88-9c75-e3676ba0c933,2026-03-21 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
070e740f-0a7d-49a1-bfa5-3f06a971c660,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Deluxe Room,true,true,0.00,0.00,52ec01ae-810f-4953-af17-0e275cbd0529,60a341b2-4c63-4e0e-9e62-d20cb50b2c07,2025-08-04 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
070eca85-2931-41b4-9a08-0ca71a5e8688,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior room with Partial Lake View,true,true,0.00,0.00,355e5f2d-de46-4dd6-a597-8c14ec67e7dd,52ba475a-c77c-4168-baf7-6a69a39a0386,2026-02-21 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
074002d1-e0a3-4537-a447-4799b7ca360f,cda08581-755a-4b09-bf4e-2120779116f7,7,Deluxe Room,true,true,0.00,0.00,017e7d6e-3814-4b2a-8c4c-fc1a26b411c6,a22229e5-f49c-44ba-a234-bc0565c338a4,2026-07-09 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0756916f-0b59-44dc-9beb-feac7473a8d9,dade6a00-de77-4b23-b688-490a96d205b9,10,Standard Double,true,true,0.00,0.00,682fe69d-6d53-478e-9fbf-943ad127879b,76bc4e29-93ff-4646-9f2b-c2f5c8195003,2025-06-16 23:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
07604051-9e3a-455e-bba6-6b2d408c478d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,4c86b4e9-71d3-40ce-9a5e-9bdb14bbb5b1,1e115b74-0448-4f8e-a0de-7379a57afaea,2026-05-15 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
08064054-a9df-4521-89ff-a21da4786b90,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,502c59eb-c22b-4496-ad9a-559aa5472aa9,8f016dc4-1c7b-441b-8e9c-d34584799189,2025-05-20 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
0824a455-c656-448a-b724-b7477fd12d99,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,07711d9a-2518-4ef0-815e-6c6a63926e89,81bae150-9218-405b-a3fb-ac47ebcf5820,2026-08-08 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
08251a44-9d2b-43fd-bb8d-9d15b5bd62f4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,c7ac0901-1808-40ee-bdad-e8fc82c00c50,07e8fa7d-d35a-4ba8-89d6-c2c7f353dded,2026-09-14 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
08361f70-73d9-431a-a993-2e43bc01c331,908d4cca-1507-4ed1-959e-07010db02bea,5,King Room,true,true,0.00,0.00,7135b220-9f86-412d-b548-1d82b56f2d19,088b20b0-b0e3-4d95-84cf-703edf0688a6,2026-11-05 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
086081c7-ddbf-4d75-b057-7af78e950d4e,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,c85c37a4-c67b-40d8-baa9-6a0ad2ddb050,f6e777ff-b67f-4912-a232-b93f16024f75,2026-06-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
088491f4-a921-4f43-b006-769f9429c86c,dade6a00-de77-4b23-b688-490a96d205b9,5,Standard Double,true,true,0.00,0.00,0735cce0-e223-46b3-baaa-6924cee9921a,7aae712e-d52e-4cc2-a358-1817e680145c,2025-05-05 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
08873e6b-2046-4326-b7e9-fedfc54ef7ee,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,f1ff8dde-bf82-4196-8fcb-163ccf31840d,cd44c04b-8f82-4091-807e-c02d515d41a6,2025-09-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
08d05ddb-bed5-436b-b102-c4814e1eee0e,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,b5abec4b-f410-4a2b-b4a0-286210480b4c,5ef3ad55-aa42-4877-9dc9-260e48ccc834,2026-06-09 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0961e319-5bcd-4bc9-aee9-5dc427197e8e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Twin Room,true,true,0.00,0.00,522eb19d-94e7-4427-8e65-1c62cc27bbdf,4bda6a32-d7e5-4cc5-8b95-75dacff7d669,2026-04-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
09d7408e-9372-4711-84c4-eb4ad939402d,dade6a00-de77-4b23-b688-490a96d205b9,2,Junior Suite,true,true,0.00,0.00,3b173f24-9710-487f-b666-1840a030df45,eace2503-afab-4b72-9f5c-8ff06060c9b2,2026-05-08 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0a668ae4-7dca-4b29-9393-b5b45d4ddff8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,f632b37f-5ba1-4550-985f-521134742093,5e1b898b-e8a5-49e7-ba21-b6f399e09224,2025-06-29 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0a7b2cf1-7b93-448c-aad6-3b71df4918b8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,6e0b2ea3-d8e4-4060-8a1a-fc2c4d322116,0761425d-32c8-4025-91da-85181fa9d2d6,2025-09-01 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0aba73f3-8985-4a89-9ede-ff4d18e7a31e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard room - sleeps up to 5,true,true,0.00,0.00,6e436e4c-5b7e-4a14-b18a-2d82e714f365,83a05d3d-3bf7-4d5e-8696-abe8a1a49a19,2026-07-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0b85085c-6aea-4d1c-83fb-070912775d63,e0160d01-6360-4d4b-b2ef-4e18f37146dc,4,Superior Room,true,true,0.00,0.00,e60f53f5-ecba-446b-9576-e7bff8736281,d7e9be17-0006-4523-9121-9e7e5d7b73e7,2027-01-25 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
0c349bff-c873-4db6-8aff-6ce632b89037,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,a3548599-72ea-46c9-9a24-59e466c933c7,902a98aa-0add-49a7-ac83-2167aa0e4d2e,2026-10-15 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0c82655b-ee56-4ae2-a12f-e9426c23a05f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,c509a654-7594-4c97-bff5-51b03f0bd25d,745cecb7-2ac3-40e4-b73f-1abcae72f4e9,2026-06-24 23:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0cb03d74-b0b2-4fbf-b164-af0d6e2bfa99,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,One Bedroom Apartment,true,true,0.00,0.00,16b60e11-956d-4ab9-81fe-52b2498de46f,bb6d8601-58c1-4815-acfb-3f0c634f0212,2026-09-19 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0cb5408a-ac62-483d-a373-cf02577ac5a7,dade6a00-de77-4b23-b688-490a96d205b9,14,Deluxe Family Room with Pool View,true,true,0.00,0.00,c5dd8b7d-047c-49d5-92c0-d006e738320e,c0104e28-f8e0-4225-ae37-1e1cd4b52c3a,2026-06-05 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0cba49d2-6b2e-4ad9-b2b6-0d31c6f7b812,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Classic Square View Room,true,true,0.00,0.00,c6be9698-e47d-4db1-ab08-7679a82c6d69,c9e11c81-dc84-4e46-b186-9f2b90464813,2026-02-18 13:05:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0cdd198e-69cd-42cb-8beb-df7f5ae4ec12,7cb75678-c51f-4b42-b03f-3c7ec453fbea,7,Standard Double,true,true,0.00,0.00,59da561c-965a-45cc-a303-99f76840cf3c,b40d99f9-6462-4cb0-9c66-97599da42980,2025-09-27 00:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
0cf12ba6-a55c-439c-969f-b2c4d71dae2a,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,One Bedroom Apartment,true,true,0.00,0.00,51d45f00-91d2-417e-a805-074e26986311,4c4c2e2f-9ff3-4acf-be61-80c27b340077,2026-07-23 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
0d1d0bd1-83f7-4393-a795-544e0cd703d0,7cb75678-c51f-4b42-b03f-3c7ec453fbea,14,Two Bedroom Apartment,true,true,0.00,0.00,e24e8257-e977-44e6-91a5-15d05964e0c7,e6bed851-1e1a-4caf-abe1-c86c0a1bd069,2025-11-10 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
0db02dda-4e54-48f3-b5af-8b2b21cd1504,908d4cca-1507-4ed1-959e-07010db02bea,5,Double or Twin room,true,true,0.00,0.00,7d467d91-82c9-4eb2-b496-7f5c39d702ad,223b8c67-33e0-493e-8b37-5affb54ede6c,2026-05-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0de9d68d-cdee-48f7-b6f6-00879faf4abd,dade6a00-de77-4b23-b688-490a96d205b9,14,Superior Room,true,true,0.00,0.00,f339b192-afc9-41c5-a52b-eb4aede08239,e0f37de6-c3c4-40da-be27-0787b458f0c6,2026-07-25 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0e120cf9-4ba8-427d-a183-7d0fbeda62a3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,aa505603-29a3-4227-beec-f0eb7cfb2c1f,99db7725-72d1-4430-84d3-954259719db4,2025-06-29 23:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
0e7cb92c-7f05-406d-a6bb-a4051ff4d1ae,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,a20bbceb-c019-4c4b-854b-632c709fcb5f,dafc35b3-b0f5-4269-bf1f-82b3e8a0d2de,2025-05-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0eae739c-222f-4df5-9aef-843806fadfff,dade6a00-de77-4b23-b688-490a96d205b9,7,Twin Room,true,true,0.00,0.00,27524c50-0b7a-4403-97c1-50da12e9d299,b35349de-1730-482f-87a6-793781fbe8b6,2025-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0ed241c1-57a7-427d-80f5-8238205deae8,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Deluxe Room,true,true,0.00,0.00,6685ded3-3fcf-48dc-96b5-394d04258a3a,34b44c06-2cc1-4c38-9819-dad7d58bfda2,2026-12-07 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0ed4b2a2-4f4b-4b58-8520-128cee68b5d3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,096e2419-4441-4151-b6ac-1a29121697c5,cf1c7f27-3ac7-432a-a43f-98f22647ceb2,2026-03-27 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0eebb098-54b3-49f5-a730-8312c7652c25,03c29419-e9a6-4d50-80ea-aaa750641d5f,2,Standard Double,true,true,0.00,0.00,0960c8f5-99a0-41e8-9a51-5a089edfb65b,588d0f6a-c3fe-4113-bd2e-b5515cf7f948,2026-09-02 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
0f006fdd-9a41-4dbc-b56c-5b0a22467a68,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room,true,true,0.00,0.00,fd0a1df9-2d4c-4e03-a250-b2c70107c8f1,df79e779-4eb4-4207-9eeb-e6e7314de0ec,2026-08-10 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
